ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580099835,DKK,7.95,2020-04-29T21:59:59.000Z,2020-04-26T20:50:30.000Z,7.0,14.95,53.18,2020-04-25T16:33:05.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100340,DKK,7.95,2020-04-27T21:59:59.000Z,2020-04-27T09:42:25.000Z,8.0,15.95,49.84,2020-04-25T17:46:23.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100647,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T11:57:29.000Z,4.0,14.95,73.24,2020-04-25T18:52:15.000Z,4.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100586,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T16:27:50.000Z,4.0,14.95,73.24,2020-04-25T18:25:28.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580104843,DKK,22.95,2020-05-04T21:59:59.000Z,2020-04-27T12:42:39.000Z,12.0,34.95,65.67,2020-04-27T09:00:16.000Z,45.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580099453,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T13:42:43.000Z,5.0,15.95,68.65,2020-04-25T14:59:01.000Z,2.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106922,DKK,11.5,2020-05-07T21:59:59.000Z,2020-04-27T19:55:32.000Z,10.0,21.5,53.49,2020-04-27T19:55:12.000Z,7.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580099712,DKK,11.95,2020-04-27T21:59:59.000Z,2020-04-27T15:27:42.000Z,6.0,17.95,66.57,2020-04-25T16:26:41.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106328,DKK,16.5,2020-04-30T21:59:59.000Z,2020-04-27T20:28:05.000Z,5.0,21.5,76.74,2020-04-27T16:52:47.000Z,44.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106403,DKK,6.95,2020-04-30T21:59:59.000Z,2020-04-27T16:56:14.000Z,5.0,11.95,58.16,2020-04-27T16:55:48.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106663,DKK,10.0,2020-05-16T21:59:59.000Z,2020-04-27T18:54:33.000Z,20.0,30.0,33.33,2020-04-27T18:54:08.000Z,18.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580107011,DKK,9.95,2020-05-11T21:59:59.000Z,2020-04-27T20:58:04.000Z,10.0,19.95,49.87,2020-04-27T20:07:44.000Z,7.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106779,DKK,9.95,2020-05-06T21:59:59.000Z,2020-04-27T20:13:04.000Z,5.0,14.95,66.56,2020-04-27T19:25:34.000Z,10.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106762,DKK,59.95,2020-05-07T21:59:59.000Z,2020-04-27T20:42:59.000Z,50.0,109.95,54.52,2020-04-27T19:25:14.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106892,DKK,29.95,2020-05-05T21:59:59.000Z,2020-04-27T20:42:59.000Z,10.0,39.95,74.97,2020-04-27T19:53:10.000Z,5.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106915,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-27T20:58:04.000Z,2.0,15.95,87.46,2020-04-27T19:54:35.000Z,7.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106847,DKK,7.0,2020-05-01T21:59:59.000Z,2020-04-27T20:58:04.000Z,5.0,12.0,58.33,2020-04-27T19:40:14.000Z,7.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580106823,DKK,33.95,2020-04-29T21:59:59.000Z,2020-04-27T20:58:04.000Z,10.0,43.95,77.25,2020-04-27T19:34:54.000Z,2.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
20001759,DKK,4.0,2020-05-19T22:00:00.000Z,2020-04-26T15:06:11.000Z,8.0,12.0,33.33,2020-04-23T07:31:47.000Z,7.0,each,netto,Netto Tilst,f14ae3b5-9c98-4bf8-869a-1ec74a1d73a1,8381
20001483,DKK,12.0,2020-05-11T22:00:00.000Z,2020-04-26T15:36:14.000Z,10.0,22.0,54.55,2020-04-13T19:25:11.000Z,11.0,each,netto,Netto Tilst,f14ae3b5-9c98-4bf8-869a-1ec74a1d73a1,8381
20001414,DKK,3.0,2020-05-11T22:00:00.000Z,2020-04-26T18:06:30.000Z,7.0,10.0,30.0,2020-04-13T19:23:35.000Z,13.0,each,netto,Netto Tilst,f14ae3b5-9c98-4bf8-869a-1ec74a1d73a1,8381
5712580636795,DKK,13.0,2020-04-30T21:59:59.000Z,2020-04-26T07:16:59.000Z,6.95,19.95,65.16,2020-04-25T06:32:06.000Z,1.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580637570,DKK,9.0,2020-05-10T21:59:59.000Z,2020-04-26T10:47:05.000Z,9.95,18.95,47.49,2020-04-25T10:20:14.000Z,1.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580637020,DKK,6.95,2020-04-28T21:59:59.000Z,2020-04-26T13:17:19.000Z,5.0,11.95,58.16,2020-04-25T08:36:22.000Z,9.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580635408,DKK,10.0,2020-04-30T21:59:59.000Z,2020-04-26T13:32:19.000Z,5.95,15.95,62.7,2020-04-24T11:40:21.000Z,2.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580636962,DKK,9.0,2020-05-31T21:59:59.000Z,2020-04-26T15:32:28.000Z,10.95,19.95,45.11,2020-04-25T07:54:27.000Z,5.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580630601,DKK,40.05,2020-05-03T21:59:59.000Z,2020-04-26T18:02:40.000Z,34.95,75.0,53.4,2020-04-23T07:14:39.000Z,24.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580639918,DKK,9.0,2020-04-27T21:59:59.000Z,2020-04-27T11:18:23.000Z,2.95,11.95,75.31,2020-04-26T17:41:42.000Z,4.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580642307,DKK,22.0,2020-04-30T21:59:59.000Z,2020-04-27T19:48:58.000Z,12.95,34.95,62.95,2020-04-27T12:54:02.000Z,4.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580640761,DKK,9.95,2020-05-02T21:59:59.000Z,2020-04-27T18:48:50.000Z,10.0,19.95,49.87,2020-04-27T07:15:45.000Z,3.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
5712580642352,DKK,45.05,2020-05-03T21:59:59.000Z,2020-04-27T20:34:05.000Z,29.95,75.0,60.07,2020-04-27T13:07:33.000Z,2.0,each,bilka,Bilka Skalborg,937e257e-078d-403f-b427-572dd0ca22e5,9200
20000998,DKK,6.95,2020-04-27T22:00:00.000Z,2020-04-27T20:07:00.000Z,1.0,7.95,87.42,2020-04-27T05:22:05.000Z,67.0,each,netto,Netto Hobrovej,59790dc9-193f-4a81-a89b-35329933b0fa,9200
5712580885735,DKK,19.95,2020-04-28T21:59:59.000Z,2020-04-26T07:15:33.000Z,8.0,27.95,71.38,2020-04-26T07:15:06.000Z,9.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580885841,DKK,21.95,2020-04-28T21:59:59.000Z,2020-04-26T08:33:52.000Z,13.0,34.95,62.8,2020-04-26T07:39:58.000Z,1.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580886633,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-26T10:22:45.000Z,5.0,15.95,68.65,2020-04-26T10:22:26.000Z,2.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580886626,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-26T11:19:08.000Z,5.0,19.95,74.94,2020-04-26T10:22:13.000Z,1.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580886473,DKK,7.5,2020-04-27T21:59:59.000Z,2020-04-26T13:19:04.000Z,5.0,12.5,60.0,2020-04-26T10:13:00.000Z,6.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580885780,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-26T15:19:15.000Z,4.0,18.95,78.89,2020-04-26T07:21:38.000Z,51.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580887630,DKK,27.95,2020-04-28T21:59:59.000Z,2020-04-26T19:49:24.000Z,20.0,47.95,58.29,2020-04-26T17:55:48.000Z,1.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580886503,DKK,3.5,2020-04-27T21:59:59.000Z,2020-04-27T07:20:37.000Z,3.0,6.5,53.85,2020-04-26T10:17:19.000Z,6.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580888255,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-27T08:27:06.000Z,5.0,17.95,72.14,2020-04-27T08:26:03.000Z,1.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580886565,DKK,6.5,2020-04-27T21:59:59.000Z,2020-04-27T08:50:40.000Z,4.0,10.5,61.9,2020-04-26T10:21:17.000Z,1.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580887692,DKK,10.95,2020-04-28T21:59:59.000Z,2020-04-27T09:35:43.000Z,5.0,15.95,68.65,2020-04-26T18:00:42.000Z,2.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580886640,DKK,18.95,2020-04-27T21:59:59.000Z,2020-04-27T10:52:07.000Z,5.0,23.95,79.12,2020-04-26T10:22:39.000Z,1.0,each,bilka,Bilka Hundige,c6744248-cf95-43c3-aa43-d3daef2aeb4b,2670
5712580496573,DKK,12.95,2020-05-01T21:59:59.000Z,2020-04-26T07:53:04.000Z,5.0,17.95,72.14,2020-04-25T13:13:53.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580496436,DKK,9.5,2020-04-29T21:59:59.000Z,2020-04-26T10:23:18.000Z,10.0,19.5,48.72,2020-04-25T12:02:22.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580489254,DKK,7.95,2020-04-27T21:59:59.000Z,2020-04-27T05:35:10.000Z,8.0,15.95,49.84,2020-04-21T10:09:02.000Z,2.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498300,DKK,20.95,2020-04-29T21:59:59.000Z,2020-04-27T10:24:10.000Z,2.0,22.95,91.29,2020-04-27T10:23:41.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498188,DKK,3.5,2020-04-28T21:59:59.000Z,2020-04-27T14:00:38.000Z,2.0,5.5,63.64,2020-04-27T10:03:37.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498317,DKK,18.95,2020-04-28T21:59:59.000Z,2020-04-27T10:24:34.000Z,2.0,20.95,90.45,2020-04-27T10:24:09.000Z,2.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498324,DKK,16.95,2020-04-29T21:59:59.000Z,2020-04-27T10:25:21.000Z,2.0,18.95,89.45,2020-04-27T10:24:54.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498201,DKK,2.95,2020-04-28T21:59:59.000Z,2020-04-27T16:00:47.000Z,2.0,4.95,59.6,2020-04-27T10:04:29.000Z,3.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498355,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-27T10:26:52.000Z,2.0,19.95,89.97,2020-04-27T10:26:29.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498379,DKK,16.95,2020-04-29T21:59:59.000Z,2020-04-27T10:28:17.000Z,2.0,18.95,89.45,2020-04-27T10:28:01.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498560,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-27T10:37:46.000Z,2.0,17.95,88.86,2020-04-27T10:37:20.000Z,3.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498195,DKK,4.5,2020-04-28T21:59:59.000Z,2020-04-27T11:20:37.000Z,2.0,6.5,69.23,2020-04-27T10:04:04.000Z,2.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580499611,DKK,17.95,2020-06-25T21:59:59.000Z,2020-04-27T16:50:36.000Z,15.0,32.95,54.48,2020-04-27T16:50:13.000Z,1.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
5712580498249,DKK,18.95,2020-04-28T21:59:59.000Z,2020-04-27T17:45:52.000Z,2.0,20.95,90.45,2020-04-27T10:11:25.000Z,2.0,each,foetex,føtex Greve Center,88f95957-9e50-43ae-9526-69962e4b884c,2670
20012731,DKK,10.0,2020-05-23T22:00:00.000Z,2020-04-26T09:58:38.000Z,10.0,20.0,50.0,2020-04-26T08:07:46.000Z,3.0,each,netto,Netto Mosede Center,b7847809-4835-4bfa-9056-9cbb53046c47,2670
20012717,DKK,10.0,2020-05-23T22:00:00.000Z,2020-04-26T11:13:36.000Z,10.0,20.0,50.0,2020-04-26T08:07:02.000Z,11.0,each,netto,Netto Mosede Center,b7847809-4835-4bfa-9056-9cbb53046c47,2670
5712580436371,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-27T18:49:02.000Z,5.0,14.95,66.56,2020-04-27T18:48:29.000Z,5.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580436296,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-27T18:12:08.000Z,5.0,19.95,74.94,2020-04-27T18:11:44.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580432540,DKK,12.95,2020-05-05T21:59:59.000Z,2020-04-26T08:06:44.000Z,5.0,17.95,72.14,2020-04-26T08:06:19.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580432625,DKK,12.0,2020-04-30T21:59:59.000Z,2020-04-26T08:31:02.000Z,4.95,16.95,70.8,2020-04-26T08:30:42.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580426303,DKK,1.68,2020-05-09T21:59:59.000Z,2020-04-26T11:07:40.000Z,12.36,14.04,12.0,2020-04-24T03:51:02.000Z,144.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580433172,DKK,6.95,2020-04-30T21:59:59.000Z,2020-04-26T12:52:46.000Z,5.0,11.95,58.16,2020-04-26T10:37:54.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580430805,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-26T16:07:57.000Z,5.0,15.95,68.65,2020-04-25T09:29:29.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580430270,DKK,6.95,2020-05-07T21:59:59.000Z,2020-04-26T16:38:02.000Z,3.0,9.95,69.85,2020-04-24T18:33:48.000Z,2.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580432717,DKK,12.45,2020-05-01T21:59:59.000Z,2020-04-26T16:52:58.000Z,7.5,19.95,62.41,2020-04-26T08:48:24.000Z,2.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580436166,DKK,4.75,2020-04-29T21:59:59.000Z,2020-04-27T17:23:50.000Z,5.0,9.75,48.72,2020-04-27T17:23:23.000Z,3.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580436128,DKK,12.95,2020-04-29T21:59:59.000Z,2020-04-27T18:02:42.000Z,5.0,17.95,72.14,2020-04-27T17:20:55.000Z,2.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580436340,DKK,5.0,2020-05-01T21:59:59.000Z,2020-04-27T18:31:52.000Z,5.0,10.0,50.0,2020-04-27T18:31:18.000Z,2.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580436357,DKK,21.95,2020-05-02T21:59:59.000Z,2020-04-27T18:37:13.000Z,10.0,31.95,68.7,2020-04-27T18:36:49.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580436135,DKK,4.5,2020-04-29T21:59:59.000Z,2020-04-27T19:02:44.000Z,3.0,7.5,60.0,2020-04-27T17:21:44.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580436159,DKK,16.95,2020-04-29T21:59:59.000Z,2020-04-27T19:17:45.000Z,5.0,21.95,77.22,2020-04-27T17:22:29.000Z,1.0,each,bilka,Bilka Odense,f897964d-2890-49bb-90f6-86f12b11afe6,5230
5712580139395,DKK,7.95,2020-05-01T21:59:59.000Z,2020-04-26T20:21:30.000Z,7.0,14.95,53.18,2020-04-24T05:47:53.000Z,11.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146324,DKK,15.95,2020-04-30T21:59:59.000Z,2020-04-27T12:34:08.000Z,4.0,19.95,79.95,2020-04-27T12:33:30.000Z,2.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146331,DKK,15.95,2020-04-30T21:59:59.000Z,2020-04-27T12:34:08.000Z,4.0,19.95,79.95,2020-04-27T12:33:40.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146362,DKK,15.95,2020-04-30T21:59:59.000Z,2020-04-27T12:34:43.000Z,4.0,19.95,79.95,2020-04-27T12:34:12.000Z,4.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580139319,DKK,8.95,2020-05-13T21:59:59.000Z,2020-04-26T07:50:57.000Z,8.0,16.95,52.8,2020-04-24T05:09:40.000Z,2.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580135755,DKK,7.0,2020-04-29T21:59:59.000Z,2020-04-26T08:21:02.000Z,3.0,10.0,70.0,2020-04-22T09:22:33.000Z,16.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146591,DKK,14.95,2020-04-30T21:59:59.000Z,2020-04-27T12:46:07.000Z,5.0,19.95,74.94,2020-04-27T12:45:07.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580135700,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-26T09:05:58.000Z,4.0,14.95,73.24,2020-04-22T09:21:48.000Z,6.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580137940,DKK,7.95,2020-04-28T21:59:59.000Z,2020-04-26T10:21:01.000Z,8.0,15.95,49.84,2020-04-23T10:03:34.000Z,4.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580138244,DKK,5.95,2020-04-30T21:59:59.000Z,2020-04-26T13:21:07.000Z,6.0,11.95,49.79,2020-04-23T11:23:23.000Z,9.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580144610,DKK,7.95,2020-04-29T21:59:59.000Z,2020-04-26T15:02:18.000Z,8.0,15.95,49.84,2020-04-26T15:02:01.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580138794,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-26T15:21:12.000Z,5.0,14.95,66.56,2020-04-23T13:43:38.000Z,6.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580139104,DKK,5.95,2020-05-01T21:59:59.000Z,2020-04-26T17:36:24.000Z,6.0,11.95,49.79,2020-04-24T04:44:36.000Z,5.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146126,DKK,15.25,2020-04-30T21:59:59.000Z,2020-04-27T12:23:20.000Z,4.0,19.25,79.22,2020-04-27T12:22:24.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146294,DKK,10.95,2020-04-30T21:59:59.000Z,2020-04-27T12:31:57.000Z,4.0,14.95,73.24,2020-04-27T12:31:32.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146461,DKK,16.95,2020-04-30T21:59:59.000Z,2020-04-27T12:41:08.000Z,3.0,19.95,84.96,2020-04-27T12:40:24.000Z,4.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146256,DKK,15.95,2020-04-30T21:59:59.000Z,2020-04-27T12:29:39.000Z,4.0,19.95,79.95,2020-04-27T12:29:01.000Z,2.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146263,DKK,15.95,2020-04-30T21:59:59.000Z,2020-04-27T12:29:39.000Z,4.0,19.95,79.95,2020-04-27T12:29:07.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146355,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-27T12:34:43.000Z,5.0,16.95,70.5,2020-04-27T12:34:03.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146652,DKK,11.95,2020-04-28T21:59:59.000Z,2020-04-27T12:52:16.000Z,3.0,14.95,79.93,2020-04-27T12:51:34.000Z,10.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146515,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-27T12:43:01.000Z,5.0,16.95,70.5,2020-04-27T12:42:18.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146478,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-27T12:41:08.000Z,5.0,18.95,73.61,2020-04-27T12:40:31.000Z,1.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
5712580146560,DKK,14.95,2020-04-30T21:59:59.000Z,2020-04-27T12:44:15.000Z,8.0,22.95,65.14,2020-04-27T12:43:39.000Z,3.0,each,bilka,Bilka Ishøj,e30f0fb7-52c0-4265-be91-8f39108978b4,2635
